"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"81",75,"v","col","lyr","","Меркли М.","Меркли М.М.","Меркли Михаил Маркович","Стихотворения Михаила Меркли","М.","Степанова",1835,108,"8",22,NA,"",5283,"",15288,1,"850",0.5,NA,"","","","да","","","","005200297","да","","да","1001","","","","","21.12.1834","",""
"82",78,"v","col","lyr","","Мятлев И.П.","Мятлев И.П.","Мятлев Иван Петрович","Собрание стихотворений","СПб.","Гинце",1835,79,"",22,NA,"",NA,"",15243,NA,"1045",0.75,NA,"","","","","","","","004431335","да","да","","1062","","archive.org","https://archive.org/details/polnoesobranies1v2miat/page/n5/mode/2up ","","","",""
"83",79,"v","col","lyr; nar","","Пушкин А.С.","Пушкин А.С.","Пушкин Александр Сергеевич","Поэмы и повести Александра Пушкина. Ч. 1.","СПб.","Смирдина",1835,232,"",20,NA,"",5236,"",15234,NA,"",NA,NA,"да","да","да","да","","","","007198073","да","","да","","","ЧБ","https://books.google.com/books?id=rNhdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"84",80,"v","col","lyr; nar","","Пушкин А.С.","Пушкин А.С.","Пушкин Александр Сергеевич","Поэмы и повести Александра Пушкина. Ч. 2.","СПб.","Смирдина",1835,221,"",20,NA,"",5236,"",15234,NA,"",NA,NA,"да","да","да","","","да","","007198074","да","","да","1380","","ЧБ","https://books.google.cz/books?vid=NKP:3186164848-001&printsec=frontcover#v=onepage&q&f=false","","","",""
"85",81,"v","col","lyr","","Пушкин А.С.","Пушкин А.С.","Пушкин Александр Сергеевич","Стихотворения Александра Пушкина. Ч. 4.","СПб.","Акад. наук",1835,189,"",20,NA,"",4388,"",NA,NA,"963",1.5,NA,"","да","да","","","","","004429831","да","","да","1381","","ЧБ","https://books.google.cz/books?vid=NKP:3186164847&printsec=frontcover#v=onepage&q&f=false","","","",""
"86",82,"v","col","lyr","","Риль Ю.","Риль Ю.","","Четыре русских песни / С аккомп. ф-п. посвященные Ее Сиятельству Графине Наталье Павловне Строгоновой Ю. Рилем.","СПб.","Пеца",1835,11,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,"да","","","","","","","Нотное изд.","","",""
"87",83,"v","col","lyr","","Геевский С.Л.","Геевский С.Л.","Геевский Степан Лукич","Сочинения и переводы в стихах С.Г.","Харьков","Ун. тип",1835,61,"8",22,NA,"",5246,"",NA,NA,"",NA,NA,"","","","","","","","004452763",NA,"","","","","","","","03.06.1835","",""
"88",84,"v","col","lyr","","","Савурский Н.","Савурский Николай","Весенняя ветка. Стихотворения","СПб.","Крыловского",1835,70,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004431450",NA,"да","","1866","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000934&pg_seq=1&search_doc=","","27.03.1835","",""
"89",85,"v","col","lyr","","Т-м-ф-в","Тимофеев А.В.","Тимофеев Алексей Васильевич","Песни: В 2 ч.","СПб.","Гинце",1835,178,"",20,NA,"",5307,"",15345,1.5,"1092",1,NA,"","","","да","","","","004452777","да","да","","1626","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000973&pg_seq=1&search_doc=","","14.08.1835","",""
"90",86,"v","sep","lyr","","Топчибашев М. Д.","Топчибашев М. Д.","Топчибашев Мирза Джафар","На памятник Императору Александру I. Два стихотворения на Персидском и турецком языках Мирзы Джафара Топчибашева","СПб.","Акад. наук",1835,7,"",26,NA,"",NA,"",NA,NA,"",NA,16,"","","","","","","","004476582","да","","","","","РГБ","https://dlib.rsl.ru/01003570203 ","","29.04.1835","",""
"91",87,"v","sep","lyr","","","","","Стихотворение на столетие литейного дома с арсенала в Петербурге 1835 года 6 августа","СПб.","Вингебера",1835,1,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004356813",NA,"","","","","","","","30.07.1835","",""
"92",88,"v","sep","lyr","unknown","","","","Шесть лет: Прощальная песнь воспитанников Имп. лицея в Царском селе","СПб.","",1835,NA,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","24.08.1835","",""
"93",89,"v","col","lyr","","Цитович Н.","Цитович Н.Д.","Цитович Николай Дмитриевич","Басни Н. Цитовича","СПб.","Крайя",1835,28,"8",20,NA,"",5621,"50 к.",15325,0.5,"",NA,NA,"","","","","","","","004431459",NA,"","да","","","","","","","",""
"94",90,"v","col","lyr","","Бенедиктов В.","Бенедиктов В.Г.","Бенедиктов Владимир Григорьевич","Стихотворения Владимира Бенедиктова","СПб.","Вингебера",1835,106,"8",20,NA,"",5251,"",15260,NA,"",NA,NA,"","","","да","","","","004476236","да","да","","314","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000396&pg_seq=1&search_doc=","","4.07.1835","",""
"95",91,"v","col","lyr; nar","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","СПб.","Экс. загот. гос. бумаг",1835,292,"",22,NA,"",5265,"",6012,NA,"",NA,NA,"да","да","да","","","","","004431257","да","","","639","","РГБ","https://dlib.rsl.ru/01003819724","","","",""
"96",92,"v","col","lyr","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","СПб.","Экс. загот. гос. бумаг",1835,258,"",22,NA,"",5265,"",6012,NA,"",NA,NA,"да","да","да","","","","","004431258","да","","","639","","РГБ","https://dlib.rsl.ru/01003819723 ","","","",""
"97",93,"v","col","nar","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","СПб.","Экс. загот. гос. бумаг",1835,274,"",22,NA,"",5265,"",6012,NA,"",NA,NA,"да","да","да","","","","","004431259","да","","","639","","РГБ","https://dlib.rsl.ru/01003819722 ","","","",""
"98",94,"v","col","nar","","Жуковский В.А.","Жуковский В.А.","Жуковский Василий Андреевич","Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","СПб.","Экс. загот. гос. бумаг",1835,224,"",22,NA,"",5265,"",6012,NA,"",NA,NA,"да","да","да","","","","","004431260","да","","","639","","РГБ","https://dlib.rsl.ru/01003819721 ","","","",""
"99",342,"v","col","lyr","","Зилов А.","Зилов А.М.","Зилов Алексей Михайлович","Басни Алексея Зилова. Ч. 5","М.","Лазаревых",1835,69,"16",15,NA,"",5613,"",NA,NA,"",NA,NA,"","","","","","","","006988334","да","","","","","","","","","",""
"100",356,"v","alm","","","","","","Весенние цветы, или Собрание романсов, баллад и песен Пушкина, Жуковского, Козлова, Баратынского, Туманского, Ф. Глинки, Ознобишина, Раича, Маркевича, Вяземского и проч.","М.","Пономарева",1835,222,"12",17,NA,"",5474,"1 р.",NA,NA,"",NA,NA,"","","","да","","","","004431249","да","да","","","422","РГБ","https://dlib.rsl.ru/01003570149","","","",""
"101",357,"pr","alm","","","","","","Летопись факультетов на 1835 год, изданная в двух книгах А. Галичем и В. Плаксиным. Кн. 1.","СПб.","Глазунова",1835,238,"8",20,NA,"",4349,"2 р.",16842,2,"3020",NA,NA,"","","да","да","","","","004476323","да","","","","423","","","","","",""
"102",633,"v","col","lyr","double","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. 30-я тысяча. ","СПб.","Смирдина",1835,410,"4",11,NA,"",5614,"",NA,NA,"1336",2,NA,"","","","","","","","005208341","да","","","","","","","","","",""
"103",682,"v","sep","lyr","","","Бенецкий Н.Ф.","Бенецкий Николай Францевич","За царя : [Стихотворение] / Пер. Н. Б-н-ц-кий","Ревель","",1835,2,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358649",NA,"","","","","","","Каталог ESTER: Бенецкий, Николай Францевич, 1804-1852 (экз. в Эстонии утерян)","","",""
"104",683,"v","sep","lyr","","","","","Князю Дмитрию Владимировичу Голицыну : [Стихотворение]","М.","Семена",1835,2,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358660",NA,"","","","","","","Возможно то же, что Роз. 1885. “Князю Дмитрию Владимировичу Голицыну. М., тип. А. Семена, [1836]. 2 с.”","","",""
"105",684,"v","col","lyr","","Хлебников Н.","Хлебников Н.","Хлебников Н.","Подарок друзьям в Новый год : [Сб. стихотворений] Н. Х.......ва","СПб.","Гинце",1835,19,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004452778",NA,"","","","","","","","","",""
"106",687,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Стихи на освящение Собора всех учебных заведений в России июля 20 дня 1835 года / граф Хвостов","СПб.","Вингебера",1835,4,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"да","","","","","","","005187303",NA,"","","","","","","","","",""
"107",688,"v","sep","lyr","","Аксаков К.","Аксаков К.С.","Аксаков Константин Сергеевич","Стихи, читанные в день празднования учреждения Императорского Московского университета 12-го января 1835","М.","Ун. тип",1835,4,"",25,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358631",NA,"","","","","","","","","",""
"108",689,"v","sep","lyr","","б. издатель Рус. вестн","Глинка С.Н.","Глинка Сергей Николаевич","Сила ласки : [Стихотворение] И.М. Снегиреву, издателю русских пословиц. Мая 8-го 1835","М.","Лазаревых",1835,4,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005194144",NA,"","","","","","","","","",""
"109",690,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","А... Л...... О...... ой 1835 года июля 26 дня","СПб.","Вингебера",1835,1,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005187302",NA,"","","","","","","","","",""
"110",691,"v","sep","lyr","","Малышев Г.","Малышев Г.Г.","Малышев Григорий Григорьевич","На случай отправления гвардейского отряда в Калиш 14-26-го июля 1835-го года : Стихи сии написаны музыкантом лейб-гвардии Егер. полка Малышевым. ","СПб.","druck. von C. Krav",1835,5,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004431284","да","","","","","РГБ","https://dlib.rsl.ru/01003559123 ","","","",""
