"","name","work","signature"
"243","ЖуковскийВасилийАндреевич","1835_91_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","nlr_1"
"244","ЖуковскийВасилийАндреевич","1835_91_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","rsl"
"245","ЖуковскийВасилийАндреевич","1835_91_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","roz_1"
"246","ЖуковскийВасилийАндреевич","1835_91_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","cz_slk"
"247","ЖуковскийВасилийАндреевич","1835_91_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 1. Орлеанская дева; лирические стихотворения","ee_ester"
"248","ЖуковскийВасилийАндреевич","1835_92_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","nlr_1"
"249","ЖуковскийВасилийАндреевич","1835_92_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","rsl"
"250","ЖуковскийВасилийАндреевич","1835_92_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","roz_1"
"251","ЖуковскийВасилийАндреевич","1835_92_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","cz_slk"
"252","ЖуковскийВасилийАндреевич","1835_92_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 2. Романсы и песни. Элегии. Послания","ee_ester"
"253","ЖуковскийВасилийАндреевич","1835_93_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","nlr_1"
"254","ЖуковскийВасилийАндреевич","1835_93_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","rsl"
"255","ЖуковскийВасилийАндреевич","1835_93_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","roz_1"
"256","ЖуковскийВасилийАндреевич","1835_93_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","cz_slk"
"257","ЖуковскийВасилийАндреевич","1835_93_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 3. Баллады","ee_ester"
"258","ЖуковскийВасилийАндреевич","1835_94_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","nlr_1"
"259","ЖуковскийВасилийАндреевич","1835_94_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","rsl"
"260","ЖуковскийВасилийАндреевич","1835_94_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","roz_1"
"261","ЖуковскийВасилийАндреевич","1835_94_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","cz_slk"
"262","ЖуковскийВасилийАндреевич","1835_94_Жуковский В.А._Стихотворения Василья Жуковского: В 8 ч. / Изд. 4-е. Т. 4. Баллады","ee_ester"
"263","NA","1836_95_Аполлон де ***_Стихотворения Аполлона де ***","nlr_1"
"264","NA","1836_95_Аполлон де ***_Стихотворения Аполлона де ***","rsl"
"265","NA","1836_95_Аполлон де ***_Стихотворения Аполлона де ***","roz_1"
"266","NA","1836_95_Аполлон де ***_Стихотворения Аполлона де ***","cz_slk"
"267","ВельтманАлександрФомич","1836_97_Вельтман А._Беглец : Повесть в стихах : С присовокуплением пяти стихотворений","nlr_1"
"268","ВельтманАлександрФомич","1836_97_Вельтман А._Беглец : Повесть в стихах : С присовокуплением пяти стихотворений","rsl"
"269","ВельтманАлександрФомич","1836_97_Вельтман А._Беглец : Повесть в стихах : С присовокуплением пяти стихотворений","roz_1"
